date_compare,score
2025-02-12 - 2025-02-13,0.027197687408087232
2025-02-12 - 2025-02-17,0.07674144463720912
2025-02-12 - 2025-02-18,0.10320061081871541
2025-02-12 - 2025-02-21,0.03027651596149524
2025-02-12 - 2025-02-22,0.0012210668793182933
2025-02-12 - 2025-02-28,0.09317508191072044
2025-02-12 - 2025-03-01,0.7177445160601363
2025-02-12 - 2025-03-02,0.024202164843002832
2025-02-12 - 2025-03-03,0.13870682464937495
2025-02-12 - 2025-03-04,0.12511280220127846
2025-02-12 - 2025-03-07,0.5157110463903299
2025-02-12 - 2025-03-10,0.11228312318170929
2025-02-12 - 2025-03-11,0.06510308623643432
2025-02-12 - 2025-03-13,0.10215700857033076
2025-02-12 - 2025-03-14,0.05741069203582406
2025-02-12 - 2025-03-16,0.03314149220830606
2025-02-12 - 2025-03-17,0.0976828156875187
2025-02-12 - 2025-03-18,0.045753735460073185
2025-02-12 - 2025-06-03,0.09001519068625194
2025-02-12 - 2025-06-04,0.03659077142838219
2025-02-12 - 2025-06-05,0.04490006152844568
2025-02-12 - 2025-06-06,0.04843339464895982
2025-02-12 - 2025-06-10,0.06678193604835855
2025-02-13 - 2025-02-17,0.049557262266636246
2025-02-13 - 2025-02-18,0.07601180823096916
2025-02-13 - 2025-02-21,0.05746069833206813
2025-02-13 - 2025-02-22,0.028405249249891178
2025-02-13 - 2025-02-28,0.06599089954014756
2025-02-13 - 2025-03-01,0.6905468286520492
2025-02-13 - 2025-03-02,0.05139061176324672
2025-02-13 - 2025-03-03,0.11150913724128772
2025-02-13 - 2025-03-04,0.09791511479319126
2025-02-13 - 2025-03-07,0.5428952287609028
2025-02-13 - 2025-03-10,0.08508543577362206
2025-02-13 - 2025-03-11,0.037905398828347106
2025-02-13 - 2025-03-13,0.07495932116224353
2025-02-13 - 2025-03-14,0.030213004627736826
2025-02-13 - 2025-03-16,0.06033429284499759
2025-02-13 - 2025-03-17,0.07049410189862344
2025-02-13 - 2025-03-18,0.018556048051985956
2025-02-13 - 2025-06-03,0.062817682262473
2025-02-13 - 2025-06-04,0.06378615434822993
2025-02-13 - 2025-06-05,0.017702374120358456
2025-02-13 - 2025-06-06,0.07563108205704705
2025-02-13 - 2025-06-10,0.039597753677785674
2025-02-17 - 2025-02-18,0.026459166181506285
2025-02-17 - 2025-02-21,0.10701796059870437
2025-02-17 - 2025-02-22,0.0779625115165274
2025-02-17 - 2025-02-28,0.016433637273511312
2025-02-17 - 2025-03-01,0.6410030714229273
2025-02-17 - 2025-03-02,0.10094360948021197
2025-02-17 - 2025-03-03,0.06196538001216582
2025-02-17 - 2025-03-04,0.048371357564069364
2025-02-17 - 2025-03-07,0.592452491027539
2025-02-17 - 2025-03-10,0.03554167854450015
2025-02-17 - 2025-03-11,0.011703840984502325
2025-02-17 - 2025-03-13,0.025415563933121634
2025-02-17 - 2025-03-14,0.01936842552256692
2025-02-17 - 2025-03-16,0.1098829368455152
2025-02-17 - 2025-03-17,0.02094137105030959
2025-02-17 - 2025-03-18,0.031067230604825923
2025-02-17 - 2025-06-03,0.013273746049042814
2025-02-17 - 2025-06-04,0.11333221606559131
2025-02-17 - 2025-06-05,0.03301285073728255
2025-02-17 - 2025-06-06,0.12517483928616896
2025-02-17 - 2025-06-10,0.00996279199326794
2025-02-18 - 2025-02-21,0.1334725065630373
2025-02-18 - 2025-02-22,0.10441705748086035
2025-02-18 - 2025-02-28,0.010025528988403653
2025-02-18 - 2025-03-01,0.614543905241421
2025-02-18 - 2025-03-02,0.12739815544454486
2025-02-18 - 2025-03-03,0.035506213830659536
2025-02-18 - 2025-03-04,0.02191219138256308
2025-02-18 - 2025-03-07,0.618907036991872
2025-02-18 - 2025-03-10,0.009082512362993865
2025-02-18 - 2025-03-11,0.03815838694883524
2025-02-18 - 2025-03-13,0.0011144172413278253
2025-02-18 - 2025-03-14,0.04582297148689984
2025-02-18 - 2025-03-16,0.13633748280984812
2025-02-18 - 2025-03-17,0.0055177951311966966
2025-02-18 - 2025-03-18,0.05752177656915884
2025-02-18 - 2025-06-03,0.013194125968496163
2025-02-18 - 2025-06-04,0.13978907775885807
2025-02-18 - 2025-06-05,0.05946739670161547
2025-02-18 - 2025-06-06,0.15163400546767525
2025-02-18 - 2025-06-10,0.03642195817477423
2025-02-21 - 2025-02-22,0.02906042494228791
2025-02-21 - 2025-02-28,0.12345159787221568
2025-02-21 - 2025-03-01,0.7479986415327348
2025-02-21 - 2025-03-02,0.006074351118492412
2025-02-21 - 2025-03-03,0.1689652151192689
2025-02-21 - 2025-03-04,0.1553758130204497
2025-02-21 - 2025-03-07,0.48543453042883467
2025-02-21 - 2025-03-10,0.14253724865430753
2025-02-21 - 2025-03-11,0.0953572117090326
2025-02-21 - 2025-03-13,0.132411134042929
2025-02-21 - 2025-03-14,0.08766481750842231
2025-02-21 - 2025-03-16,0.002882479964312107
2025-02-21 - 2025-03-17,0.12795480023069153
2025-02-21 - 2025-03-18,0.07600786093267144
2025-02-21 - 2025-06-03,0.12027838059454113
2025-02-21 - 2025-06-04,0.006334341467544444
2025-02-21 - 2025-06-05,0.07515418700104394
2025-02-21 - 2025-06-06,0.018179269176361573
2025-02-21 - 2025-06-10,0.09705845200985379
2025-02-22 - 2025-02-28,0.09439614879003873
2025-02-22 - 2025-03-01,0.7189382165904467
2025-02-22 - 2025-03-02,0.022999223824849147
2025-02-22 - 2025-03-03,0.13990976603709196
2025-02-22 - 2025-03-04,0.12632036393827273
2025-02-22 - 2025-03-07,0.5144899795110116
2025-02-22 - 2025-03-10,0.11347682371201961
2025-02-22 - 2025-03-11,0.06629678676674468
2025-02-22 - 2025-03-13,0.1033507091006411
2025-02-22 - 2025-03-14,0.05860439256613441
2025-02-22 - 2025-03-16,0.03194290490660002
2025-02-22 - 2025-03-17,0.09889935114851461
2025-02-22 - 2025-03-18,0.046947435990383535
2025-02-22 - 2025-06-03,0.09122293151236416
2025-02-22 - 2025-06-04,0.03539476640983235
2025-02-22 - 2025-06-05,0.04609376205875604
2025-02-22 - 2025-06-06,0.04723969411864948
2025-02-22 - 2025-06-10,0.06800300292767686
2025-02-28 - 2025-03-01,0.6245694342298248
2025-02-28 - 2025-03-02,0.11737724675372328
2025-02-28 - 2025-03-03,0.045531742819063185
2025-02-28 - 2025-03-04,0.03193772037096673
2025-02-28 - 2025-03-07,0.6088861283010504
2025-02-28 - 2025-03-10,0.019108041351397518
2025-02-28 - 2025-03-11,0.02813747825801364
2025-02-28 - 2025-03-13,0.008981926740019004
2025-02-28 - 2025-03-14,0.035802062796078234
2025-02-28 - 2025-03-16,0.1263165741190265
2025-02-28 - 2025-03-17,0.004507733857206957
2025-02-28 - 2025-03-18,0.04750086787833723
2025-02-28 - 2025-06-03,0.0031732172776745573
2025-02-28 - 2025-06-04,0.12976585333910265
2025-02-28 - 2025-06-05,0.04944648801079386
2025-02-28 - 2025-06-06,0.1416084764792716
2025-02-28 - 2025-06-10,0.02639642918637057
2025-03-01 - 2025-03-02,0.741937440415296
2025-03-01 - 2025-03-03,0.5790376914107614
2025-03-01 - 2025-03-04,0.5926317138588579
2025-03-01 - 2025-03-07,1.2330191220848437
2025-03-01 - 2025-03-10,0.6054613928784273
2025-03-01 - 2025-03-11,0.6526414298237021
2025-03-01 - 2025-03-13,0.6155875074898056
2025-03-01 - 2025-03-14,0.6603338240243123
2025-03-01 - 2025-03-16,0.7508811214970468
2025-03-01 - 2025-03-17,0.6200617003726177
2025-03-01 - 2025-03-18,0.6719907806000633
2025-03-01 - 2025-06-03,0.6277293253738845
2025-03-01 - 2025-06-04,0.7543329830002792
2025-03-01 - 2025-06-05,0.6735794817945872
2025-03-01 - 2025-06-06,0.7661779107090964
2025-03-01 - 2025-06-10,0.6509658634161953
2025-03-02 - 2025-03-03,0.16289974900453444
2025-03-02 - 2025-03-04,0.149305726556438
2025-03-02 - 2025-03-07,0.49150888154732714
2025-03-02 - 2025-03-10,0.13647604753686876
2025-03-02 - 2025-03-11,0.08929601059159384
2025-03-02 - 2025-03-13,0.12634993292549024
2025-03-02 - 2025-03-14,0.08160361639098355
2025-03-02 - 2025-03-16,0.00894368108175087
2025-03-02 - 2025-03-17,0.12188044911219914
2025-03-02 - 2025-03-18,0.06994665981523268
2025-03-02 - 2025-06-03,0.11420811504141143
2025-03-02 - 2025-06-04,0.012395542584983208
2025-03-02 - 2025-06-05,0.06909298588360518
2025-03-02 - 2025-06-06,0.024240470293800335
2025-03-02 - 2025-06-10,0.0909841008913614
2025-03-03 - 2025-03-04,0.013594022448096453
2025-03-03 - 2025-03-07,0.6543997455481037
2025-03-03 - 2025-03-10,0.026509175976895793
2025-03-03 - 2025-03-11,0.07365109550506688
2025-03-03 - 2025-03-13,0.03660712579755944
2025-03-03 - 2025-03-14,0.08131568004313146
2025-03-03 - 2025-03-16,0.1718434300862853
2025-03-03 - 2025-03-17,0.041024008961856234
2025-03-03 - 2025-03-18,0.09301448512539046
2025-03-03 - 2025-06-03,0.048691633963123
2025-03-03 - 2025-06-04,0.17529529158951765
2025-03-03 - 2025-06-05,0.09496010525784708
2025-03-03 - 2025-06-06,0.1871402192983348
2025-03-03 - 2025-06-10,0.07192817200543375
2025-03-04 - 2025-03-07,0.6408103434492844
2025-03-04 - 2025-03-10,0.012919773878076584
2025-03-04 - 2025-03-11,0.06006169340624765
2025-03-04 - 2025-03-13,0.023017723698740233
2025-03-04 - 2025-03-14,0.06772627794431224
2025-03-04 - 2025-03-16,0.15824940763818884
2025-03-04 - 2025-03-17,0.027429986513759774
2025-03-04 - 2025-03-18,0.07942508302657125
2025-03-04 - 2025-06-03,0.03509761151502655
2025-03-04 - 2025-06-04,0.1617012691414212
2025-03-04 - 2025-06-05,0.08137070315902788
2025-03-04 - 2025-06-06,0.1735461968502383
2025-03-04 - 2025-06-10,0.0583341495573373
2025-03-07 - 2025-03-10,0.6278905695712078
2025-03-07 - 2025-03-11,0.5807486500430368
2025-03-07 - 2025-03-13,0.6177926197505441
2025-03-07 - 2025-03-14,0.5730840655049722
2025-03-07 - 2025-03-16,0.4825695541820239
2025-03-07 - 2025-03-17,0.6133893306595263
2025-03-07 - 2025-03-18,0.5613852604227132
2025-03-07 - 2025-06-03,0.6057129110233759
2025-03-07 - 2025-06-04,0.47912027496194776
2025-03-07 - 2025-06-05,0.5594396402902565
2025-03-07 - 2025-06-06,0.4672802298844546
2025-03-07 - 2025-06-10,0.5824929824386885
2025-03-10 - 2025-03-11,0.047180036945274936
2025-03-10 - 2025-03-13,0.010126114611378518
2025-03-10 - 2025-03-14,0.05487243114588522
2025-03-10 - 2025-03-16,0.14541972861861965
2025-03-10 - 2025-03-17,0.014600307494190563
2025-03-10 - 2025-03-18,0.0665293877216361
2025-03-10 - 2025-06-03,0.022267932495457336
2025-03-10 - 2025-06-04,0.14887159012185197
2025-03-10 - 2025-06-05,0.0684509292809513
2025-03-10 - 2025-06-06,0.1607165178306691
2025-03-10 - 2025-06-10,0.04550447053776809
2025-03-11 - 2025-03-13,0.03705392233389642
2025-03-11 - 2025-03-14,0.0076923942006102836
2025-03-11 - 2025-03-16,0.0982396916733447
2025-03-11 - 2025-03-17,0.03264068061648951
2025-03-11 - 2025-03-18,0.019363389620323596
2025-03-11 - 2025-06-03,0.02496426098033908
2025-03-11 - 2025-06-04,0.10169155317657705
2025-03-11 - 2025-06-05,0.02130900975278023
2025-03-11 - 2025-06-06,0.11353648088539417
2025-03-11 - 2025-06-10,0.001744332395651754
2025-03-13 - 2025-03-14,0.044746316534506704
2025-03-13 - 2025-03-16,0.13529361400724113
2025-03-13 - 2025-03-17,0.004474192882812046
2025-03-13 - 2025-03-18,0.056407359327831016
2025-03-13 - 2025-06-03,0.01214181788407882
2025-03-13 - 2025-06-04,0.13874547551047348
2025-03-13 - 2025-06-05,0.058352979460287654
2025-03-13 - 2025-06-06,0.15059040321929057
2025-03-13 - 2025-06-10,0.03537835592638957
2025-03-14 - 2025-03-16,0.0905472974727344
2025-03-14 - 2025-03-17,0.040305265154554105
2025-03-14 - 2025-03-18,0.011698805082259003
2025-03-14 - 2025-06-03,0.03262884551840368
2025-03-14 - 2025-06-04,0.09399915897596675
2025-03-14 - 2025-06-05,0.013644425214715636
2025-03-14 - 2025-06-06,0.10584408668478389
2025-03-14 - 2025-06-10,0.009408916933716349
2025-03-16 - 2025-03-17,0.13081977647750237
2025-03-16 - 2025-03-18,0.07889034089698356
2025-03-16 - 2025-06-03,0.12315179612316231
2025-03-16 - 2025-06-04,0.0034518615032323374
2025-03-16 - 2025-06-05,0.07803666696535605
2025-03-16 - 2025-06-06,0.015296789212049465
2025-03-16 - 2025-06-10,0.09992342825666461
2025-03-17 - 2025-03-18,0.0520040702368131
2025-03-17 - 2025-06-03,0.00767641963615043
2025-03-17 - 2025-06-04,0.13427128262766141
2025-03-17 - 2025-06-05,0.05394969036926974
2025-03-17 - 2025-06-06,0.1461162103364785
2025-03-17 - 2025-06-10,0.03090416304357753
2025-03-18 - 2025-06-03,0.044327650600662676
2025-03-18 - 2025-06-04,0.08234220240021589
2025-03-18 - 2025-06-05,0.0019456201324566324
2025-03-18 - 2025-06-06,0.09418713010903301
2025-03-18 - 2025-06-10,0.021107722015975352
2025-06-03 - 2025-06-04,0.1266036576263946
2025-06-03 - 2025-06-05,0.046273270733119314
2025-06-03 - 2025-06-06,0.1384485853352118
2025-06-03 - 2025-06-10,0.023236538042310753
2025-06-04 - 2025-06-05,0.08148852846858838
2025-06-04 - 2025-06-06,0.011844927708817126
2025-06-04 - 2025-06-10,0.10337270747674074
2025-06-05 - 2025-06-06,0.0933334561774055
2025-06-05 - 2025-06-10,0.023053342148431986
2025-06-06 - 2025-06-10,0.1152127525542339
